id,time,alert,cdi,code,detail,dmin,felt,gap,ids,mag,magType,mmi,net,nst,place,rms,sig,sources,status,title,tsunami,type,types,tz,updated,url,time_iso,longitude,latitude,depth
us6000sxfd,1778680523498,,,6000sxfd,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000sxfd.geojson,0.343,,66,",us6000sxfd,",4.3,mb,,us,28,"82 km E of La Tirana, Chile",0.5,284,",us,",reviewed,"M 4.3 - 82 km E of La Tirana, Chile",0,earthquake,",origin,phase-data,",,1778682740040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sxfd,2026-05-13T13:55:23.498000+00:00,-68.8668,-20.3552,110.697
aka2026jkwock,1778680156121,,,a2026jkwock,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/aka2026jkwock.geojson,0.1,,41,",us6000sxfa,aka2026jkwock,",2.6,ml,,ak,115,"51 km ENE of Pedro Bay, Alaska",0.8,104,",us,ak,",reviewed,"M 2.6 - 51 km ENE of Pedro Bay, Alaska",0,earthquake,",origin,phase-data,",,1778732819779,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026jkwock,2026-05-13T13:49:16.121000+00:00,-153.252,59.954,132.3
aka2026jkwgde,1778679605263,,,a2026jkwgde,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/aka2026jkwgde.geojson,0.9,,222,",aka2026jkwgde,",3,ml,,ak,19,"102 km S of Atka, Alaska",0.6,138,",ak,",reviewed,"M 3.0 - 102 km S of Atka, Alaska",0,earthquake,",origin,phase-data,",,1778709586057,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026jkwgde,2026-05-13T13:40:05.263000+00:00,-174.327,51.275,8.1
nn00918519,1778679184394,,1,00918519,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00918519.geojson,0.053,1,58,",nn00918519,us6000sxf8,",2.79,ml,,nn,25,"18 km SSE of Silver Springs, Nevada",0.159,120,",nn,us,",reviewed,"M 2.8 - 18 km SSE of Silver Springs, Nevada",0,earthquake,",dyfi,origin,phase-data,",,1778724418023,https://earthquake.usgs.gov/earthquakes/eventpage/nn00918519,2026-05-13T13:33:04.394000+00:00,-119.1025,39.2737,8.1389
us6000sxf6,1778676634441,,,6000sxf6,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000sxf6.geojson,4.882,,82,",us6000sxf6,",4.5,mb,,us,61,"72 km NE of Hihifo, Tonga",0.6,312,",us,",reviewed,"M 4.5 - 72 km NE of Hihifo, Tonga",0,earthquake,",origin,phase-data,",,1778745834040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sxf6,2026-05-13T12:50:34.441000+00:00,-173.3698,-15.448,10
aka2026jkuoca,1778676560115,,,a2026jkuoca,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/aka2026jkuoca.geojson,0.3,,215,",aka2026jkuoca,",2.6,ml,,ak,21,"36 km S of Adak, Alaska",0.4,104,",ak,",reviewed,"M 2.6 - 36 km S of Adak, Alaska",0,earthquake,",origin,phase-data,",,1778708405485,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026jkuoca,2026-05-13T12:49:20.115000+00:00,-176.553,51.553,55.9
us6000sxjv,1778672476799,,,6000sxjv,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000sxjv.geojson,0.101,,178,",aka2026jkshbu,us6000sxjv,",2.7,ml,,us,19,"40 km E of Adak, Alaska",0.26,112,",ak,us,",reviewed,"M 2.7 - 40 km E of Adak, Alaska",0,earthquake,",origin,phase-data,",,1778743974040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sxjv,2026-05-13T11:41:16.799000+00:00,-176.0518,51.9233,140.629
aka2026jkraof,1778670209339,,,a2026jkraof,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/aka2026jkraof.geojson,1.8,,246,",aka2026jkraof,",2.8,ml,,ak,14,"210 km SE of Akutan, Alaska",1,121,",ak,",reviewed,"M 2.8 - 210 km SE of Akutan, Alaska",0,earthquake,",origin,phase-data,",,1778707058826,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026jkraof,2026-05-13T11:03:29.339000+00:00,-163.313,52.934,11.2
us6000sxeg,1778669035455,green,2.2,6000sxeg,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000sxeg.geojson,1.914,1,193,",us6000sxeg,",4.1,mb,0,us,38,"281 km WNW of Bandon, Oregon",0.65,259,",us,",reviewed,"M 4.1 - 281 km WNW of Bandon, Oregon",0,earthquake,",dyfi,event-sequence,losspager,oaf,origin,phase-data,shakemap,",,1779620042398,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sxeg,2026-05-13T10:43:55.455000+00:00,-127.7953,43.6733,10
us6000sxef,1778669009759,,3.1,6000sxef,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000sxef.geojson,0.224,1,81,",us6000sxef,",4.7,mwr,,us,83,"5 km ESE of Hualien City, Taiwan",0.61,340,",us,",reviewed,"M 4.7 - 5 km ESE of Hualien City, Taiwan",0,earthquake,",dyfi,moment-tensor,origin,phase-data,",,1778670879149,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sxef,2026-05-13T10:43:29.759000+00:00,121.6574,23.9567,18.214
us6000sxe8,1778667522784,,,6000sxe8,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000sxe8.geojson,0.713,,155,",us6000sxe8,",4.3,mb,,us,24,"121 km NE of Vicuña, Chile",0.6,284,",us,",reviewed,"M 4.3 - 121 km NE of Vicuña, Chile",0,earthquake,",origin,phase-data,",,1778743544040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sxe8,2026-05-13T10:18:42.784000+00:00,-69.762,-29.3229,118.335
us6000sxdu,1778664108563,,,6000sxdu,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000sxdu.geojson,0.584,,137,",us6000sxdu,",4.5,mb,,us,63,"17 km SSE of Conchagua, El Salvador",0.62,312,",us,",reviewed,"M 4.5 - 17 km SSE of Conchagua, El Salvador",0,earthquake,",origin,phase-data,",,1778665357040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sxdu,2026-05-13T09:21:48.563000+00:00,-87.8136,13.1585,197.726
us6000sxdg,1778660412866,,3.8,6000sxdg,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000sxdg.geojson,0.929,8,145,",us6000sxdg,",4.3,mb,,us,36,"5 km SW of Easington, Jamaica",0.92,288,",us,",reviewed,"M 4.3 - 5 km SW of Easington, Jamaica",0,earthquake,",dyfi,origin,phase-data,",,1778672719536,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sxdg,2026-05-13T08:20:12.866000+00:00,-76.6236,17.8902,10
us6000sxdf,1778659979760,,,6000sxdf,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000sxdf.geojson,4.884,,88,",us6000sxdf,",5.1,mb,,us,42,South Sandwich Islands region,0.8,400,",us,",reviewed,M 5.1 - South Sandwich Islands region,0,earthquake,",origin,phase-data,",,1778660876040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sxdf,2026-05-13T08:12:59.760000+00:00,-28.2611,-55.3924,31.914
us6000sxd9,1778657379992,,,6000sxd9,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000sxd9.geojson,1.62,,69,",us6000sxd9,",4.6,mb,,us,32,Kermadec Islands region,0.94,326,",us,",reviewed,M 4.6 - Kermadec Islands region,0,earthquake,",origin,phase-data,",,1778658518040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sxd9,2026-05-13T07:29:39.992000+00:00,-179.4729,-30.153,348.072
aka2026jkjolx,1778656785716,,,a2026jkjolx,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/aka2026jkjolx.geojson,0.7,,217,",aka2026jkjolx,",2.5,ml,,ak,24,"103 km SSW of False Pass, Alaska",0.6,96,",ak,",reviewed,"M 2.5 - 103 km SSW of False Pass, Alaska",0,earthquake,",origin,phase-data,",,1778703724163,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026jkjolx,2026-05-13T07:19:45.716000+00:00,-163.839,53.955,27.5
us6000sxd4,1778654197861,,,6000sxd4,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000sxd4.geojson,4.819,,88,",us6000sxd4,",5,mb,,us,49,South Sandwich Islands region,0.83,385,",us,",reviewed,M 5.0 - South Sandwich Islands region,0,earthquake,",origin,phase-data,",,1778655135040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sxd4,2026-05-13T06:36:37.861000+00:00,-28.3706,-55.3734,10
us6000sxcz,1778650794585,,,6000sxcz,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000sxcz.geojson,1.768,,137,",us6000sxcz,",4.6,mb,,us,46,"137 km E of Ozernovskiy, Russia",0.63,326,",us,",reviewed,"M 4.6 - 137 km E of Ozernovskiy, Russia",0,earthquake,",origin,phase-data,",,1778651901040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sxcz,2026-05-13T05:39:54.585000+00:00,158.4693,51.4073,56.534
us6000sxwc,1778649748769,,,6000sxwc,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000sxwc.geojson,0.866,,158,",us6000sxwc,",4.6,mb,,us,21,"102 km SSE of Lorengau, Papua New Guinea",0.81,326,",us,",reviewed,"M 4.6 - 102 km SSE of Lorengau, Papua New Guinea",0,earthquake,",origin,phase-data,",,1778837666040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sxwc,2026-05-13T05:22:28.769000+00:00,147.7243,-2.8372,10
aka2026jkesks,1778648076706,,1,a2026jkesks,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/aka2026jkesks.geojson,0.1,1,38,",aka2026jkesks,",2.5,ml,,ak,61,"8 km NW of Sutton-Alpine, Alaska",0.9,96,",ak,",reviewed,"M 2.5 - 8 km NW of Sutton-Alpine, Alaska",0,earthquake,",dyfi,origin,phase-data,",,1778701021455,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026jkesks,2026-05-13T04:54:36.706000+00:00,-148.867,61.84,8.1
us6000sz7l,1778647158216,,,6000sz7l,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000sz7l.geojson,1.404,,154,",us6000sz7l,",4.1,mb,,us,9,"45 km SSW of Amahai, Indonesia",0.58,259,",us,",reviewed,"M 4.1 - 45 km SSW of Amahai, Indonesia",0,earthquake,",origin,phase-data,",,1779403549040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sz7l,2026-05-13T04:39:18.216000+00:00,128.7516,-3.7108,107.474
us6000sxc7,1778643921331,,3.8,6000sxc7,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000sxc7.geojson,1.521,6,155,",us6000sxc7,",4.5,mb,,us,30,"35 km SW of Masachapa, Nicaragua",1.03,314,",us,",reviewed,"M 4.5 - 35 km SW of Masachapa, Nicaragua",0,earthquake,",dyfi,origin,phase-data,",,1778728704069,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sxc7,2026-05-13T03:45:21.331000+00:00,-86.7186,11.5397,67.914
aka2026jkcibc,1778643757551,,,a2026jkcibc,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/aka2026jkcibc.geojson,0.3,,38,",us6000sxc5,aka2026jkcibc,",2.7,ml,,ak,98,"47 km WNW of Ninilchik, Alaska",0.7,112,",us,ak,",reviewed,"M 2.7 - 47 km WNW of Ninilchik, Alaska",0,earthquake,",origin,phase-data,",,1779402577040,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026jkcibc,2026-05-13T03:42:37.551000+00:00,-152.493,60.177,97.3
us6000sxcd,1778643440394,,,6000sxcd,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000sxcd.geojson,0.391,,262,",aka2026jkcdms,us6000sxcd,",3.9,mb,2.501,us,19,"295 km WSW of Adak, Alaska",0.96,234,",ak,us,",reviewed,"M 3.9 - 295 km WSW of Adak, Alaska",0,earthquake,",origin,phase-data,shakemap,",,1778657413806,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sxcd,2026-05-13T03:37:20.394000+00:00,179.3603,50.9897,24.954
us6000sxc0,1778641713276,,,6000sxc0,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000sxc0.geojson,5.101,,105,",us6000sxc0,",5.1,mww,,us,58,"Izu Islands, Japan region",1.1,400,",us,",reviewed,"M 5.1 - Izu Islands, Japan region",0,earthquake,",moment-tensor,origin,phase-data,",,1778779891040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sxc0,2026-05-13T03:08:33.276000+00:00,138.4279,30.3722,457.16
aka2026jkbcrd,1778641588343,,,a2026jkbcrd,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/aka2026jkbcrd.geojson,0.7,,162,",us6000sxbz,aka2026jkbcrd,",2.6,ml,,ak,18,"53 km WNW of Elfin Cove, Alaska",0.9,104,",us,ak,",reviewed,"M 2.6 - 53 km WNW of Elfin Cove, Alaska",0,earthquake,",origin,phase-data,",,1778699108263,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026jkbcrd,2026-05-13T03:06:28.343000+00:00,-137.119,58.452,0.8
us6000sxbv,1778639076564,,,6000sxbv,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000sxbv.geojson,2.071,,132,",us6000sxbv,",4.9,mb,,us,51,"178 km SSE of Akkeshi, Japan",0.79,369,",us,",reviewed,"M 4.9 - 178 km SSE of Akkeshi, Japan",0,earthquake,",origin,phase-data,",,1779400400040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sxbv,2026-05-13T02:24:36.564000+00:00,145.8788,41.6233,10
us6000sz7j,1778637775165,,,6000sz7j,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000sz7j.geojson,7.311,,265,",us6000sz7j,",4.4,mb,,us,11,south of the Kermadec Islands,1.11,298,",us,",reviewed,M 4.4 - south of the Kermadec Islands,0,earthquake,",origin,phase-data,",,1779401548040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sz7j,2026-05-13T02:02:55.165000+00:00,-178.385,-32.3413,10
us6000sxcv,1778635882129,,,6000sxcv,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000sxcv.geojson,4.055,,119,",us6000sxcv,",4.6,mb,,us,24,Mid-Indian Ridge,0.44,326,",us,",reviewed,M 4.6 - Mid-Indian Ridge,0,earthquake,",origin,phase-data,",,1779340707040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sxcv,2026-05-13T01:31:22.129000+00:00,67.6558,-20.2029,10
us6000sxcu,1778633923209,,,6000sxcu,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000sxcu.geojson,0.429,,216,",aka2026jjwvxu,us6000sxcu,",2.7,ml,,us,22,"146 km WSW of Adak, Alaska",0.74,112,",ak,us,",reviewed,"M 2.7 - 146 km WSW of Adak, Alaska",0,earthquake,",origin,phase-data,",,1778708101040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sxcu,2026-05-13T00:58:43.209000+00:00,-178.4431,51.193,35
us6000sxct,1778633805656,,,6000sxct,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000sxct.geojson,0.495,,215,",aka2026jjwueq,us6000sxct,",3.2,ml,2.458,us,25,"62 km SSE of Adak, Alaska",0.69,158,",ak,us,",reviewed,"M 3.2 - 62 km SSE of Adak, Alaska",0,earthquake,",origin,phase-data,shakemap,",,1778706035040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sxct,2026-05-13T00:56:45.656000+00:00,-176.1665,51.3905,31.002
us6000sz7h,1778632961365,,,6000sz7h,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000sz7h.geojson,1.492,,200,",us6000sz7h,",4.2,mb,,us,35,"198 km SSE of Attu Station, Alaska",0.9,271,",us,",reviewed,"M 4.2 - 198 km SSE of Attu Station, Alaska",0,earthquake,",origin,phase-data,",,1779422517040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sz7h,2026-05-13T00:42:41.365000+00:00,174.5363,51.2649,10
us6000sxbe,1778632251840,,,6000sxbe,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000sxbe.geojson,6.113,,138,",us6000sxbe,",4.4,mb,,us,39,south of the Fiji Islands,0.43,298,",us,",reviewed,M 4.4 - south of the Fiji Islands,0,earthquake,",origin,phase-data,",,1779421938040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sxbe,2026-05-13T00:30:51.840000+00:00,179.9236,-23.6318,538.724
aka2026jjuvlq,1778630291543,,,a2026jjuvlq,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/aka2026jjuvlq.geojson,0.4,,37,",us6000sxba,aka2026jjuvlq,",2.9,ml,,ak,103,"32 km SE of Skwentna, Alaska",0.8,129,",us,ak,",reviewed,"M 2.9 - 32 km SE of Skwentna, Alaska",0,earthquake,",origin,phase-data,",,1779420738040,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026jjuvlq,2026-05-12T23:58:11.543000+00:00,-150.902,61.822,65.3
us6000sxw5,1778630207184,,,6000sxw5,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000sxw5.geojson,28.517,,180,",us6000sxw5,",4.4,mb,,us,24,southern East Pacific Rise,0.73,298,",us,",reviewed,M 4.4 - southern East Pacific Rise,0,earthquake,",origin,phase-data,",,1779420377040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sxw5,2026-05-12T23:56:47.184000+00:00,-124.2617,-55.595,10
us6000sz13,1778627411464,,,6000sz13,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000sz13.geojson,9.509,,119,",us6000sz13,",4.2,mb,,us,12,"140 km ESE of Sarangani, Philippines",0.3,271,",us,",reviewed,"M 4.2 - 140 km ESE of Sarangani, Philippines",0,earthquake,",origin,phase-data,",,1779419880040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sz13,2026-05-12T23:10:11.464000+00:00,126.5495,4.7477,78.896
us6000sz12,1778625213844,,,6000sz12,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000sz12.geojson,21.432,,140,",us6000sz12,",4.4,mb,,us,16,"133 km WSW of Ternate, Indonesia",0.42,298,",us,",reviewed,"M 4.4 - 133 km WSW of Ternate, Indonesia",0,earthquake,",origin,phase-data,",,1779419264040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sz12,2026-05-12T22:33:33.844000+00:00,126.3006,0.2679,35
us6000sxaj,1778622823461,,,6000sxaj,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000sxaj.geojson,36.959,,130,",us6000sxaj,",5.1,mb,,us,44,"68 km ESE of ‘Ohonua, Tonga",0.75,400,",us,",reviewed,"M 5.1 - 68 km ESE of ‘Ohonua, Tonga",0,earthquake,",origin,phase-data,",,1779418443040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sxaj,2026-05-12T21:53:43.461000+00:00,-174.3272,-21.5221,10
us6000sz10,1778622381190,,,6000sz10,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000sz10.geojson,2.821,,249,",us6000sz10,",4.3,mb,,us,14,"112 km WSW of Isangel, Vanuatu",0.9,284,",us,",reviewed,"M 4.3 - 112 km WSW of Isangel, Vanuatu",0,earthquake,",origin,phase-data,",,1779417668040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sz10,2026-05-12T21:46:21.190000+00:00,168.2447,-19.7965,10
us6000sx9x,1778620776793,green,2,6000sx9x,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000sx9x.geojson,5.996,1,43,",us6000sx9x,",5.7,mww,0,us,100,"286 km SW of Houma, Tonga",0.71,500,",us,",reviewed,"M 5.7 - 286 km SW of Houma, Tonga",0,earthquake,",dyfi,losspager,moment-tensor,origin,phase-data,shakemap,",,1779417543327,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sx9x,2026-05-12T21:19:36.793000+00:00,-176.8758,-23.2993,154
ci41465616,1778619358360,,2.5,41465616,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci41465616.geojson,0.02648,37,14,",ci41465616,",2.51,ml,,ci,98,"3 km WSW of Lake Henshaw, CA",0.22,106,",ci,",reviewed,"M 2.5 - 3 km WSW of Lake Henshaw, CA",0,earthquake,",dyfi,focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",,1778686344930,https://earthquake.usgs.gov/earthquakes/eventpage/ci41465616,2026-05-12T20:55:58.360000+00:00,-116.790333333333,33.235,13.69
us6000sx99,1778616969353,green,3.8,6000sx99,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000sx99.geojson,4.248,9,99,",us6000sx99,",4.3,mb,4.361,us,61,"1 km N of Damāvand, Iran",0.87,288,",us,",reviewed,"M 4.3 - 1 km N of Damāvand, Iran",0,earthquake,",dyfi,losspager,origin,phase-data,shakemap,",,1778623375769,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sx99,2026-05-12T20:16:09.353000+00:00,52.0695,35.7363,10
nc75359541,1778614693690,,3.5,75359541,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75359541.geojson,0.05061,11,24,",nc75359541,us6000sx8l,",2.85,md,,nc,118,"2 km NNE of Middletown, CA",0.15,129,",nc,us,",reviewed,"M 2.9 - 2 km NNE of Middletown, CA",0,earthquake,",dyfi,focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",,1779450447124,https://earthquake.usgs.gov/earthquakes/eventpage/nc75359541,2026-05-12T19:38:13.690000+00:00,-122.608,38.7695,4.78
aka2026jjlpfx,1778613668822,,,a2026jjlpfx,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/aka2026jjlpfx.geojson,0.4,,218,",aka2026jjlpfx,",3,ml,,ak,20,"86 km SW of Adak, Alaska",0.5,138,",ak,",reviewed,"M 3.0 - 86 km SW of Adak, Alaska",0,earthquake,",origin,phase-data,",,1778794482429,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026jjlpfx,2026-05-12T19:21:08.822000+00:00,-177.58,51.361,48
us6000sx82,1778610759115,,,6000sx82,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000sx82.geojson,1.478,,103,",us6000sx82,",4.2,mb,,us,31,"13 km S of Mazo Cruz, Peru",1,271,",us,",reviewed,"M 4.2 - 13 km S of Mazo Cruz, Peru",0,earthquake,",origin,phase-data,",,1778617390040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sx82,2026-05-12T18:32:39.115000+00:00,-69.7192,-16.8629,178.19
aka2026jjjobx,1778609989339,,,a2026jjjobx,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/aka2026jjjobx.geojson,1,,277,",aka2026jjjobx,",2.5,ml,,ak,15,"100 km SE of Akutan, Alaska",0.6,96,",ak,",reviewed,"M 2.5 - 100 km SE of Akutan, Alaska",0,earthquake,",origin,phase-data,",,1778794248362,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026jjjobx,2026-05-12T18:19:49.339000+00:00,-164.734,53.471,9.1
us6000sx7r,1778609422469,,,6000sx7r,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000sx7r.geojson,7.216,,75,",us6000sx7r,",4.7,mb,,us,121,"128 km N of Tobelo, Indonesia",0.61,340,",us,",reviewed,"M 4.7 - 128 km N of Tobelo, Indonesia",0,earthquake,",origin,phase-data,",,1778616791040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sx7r,2026-05-12T18:10:22.469000+00:00,127.9058,2.8835,72.578
aka2026jjhbps,1778605527784,,,a2026jjhbps,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/aka2026jjhbps.geojson,1.3,,179,",us6000sx78,aka2026jjhbps,",3,ml,,ak,24,"99 km WSW of Pelican, Alaska",0.7,138,",us,ak,",reviewed,"M 3.0 - 99 km WSW of Pelican, Alaska",0,earthquake,",origin,phase-data,",,1778794017158,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026jjhbps,2026-05-12T17:05:27.784000+00:00,-137.824,57.691,5.8
aka2026jjgaot,1778603647579,,,a2026jjgaot,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/aka2026jjgaot.geojson,0.1,,88,",aka2026jjgaot,",2.5,ml,,ak,38,"54 km E of Pedro Bay, Alaska",0.5,96,",ak,",reviewed,"M 2.5 - 54 km E of Pedro Bay, Alaska",0,earthquake,",origin,phase-data,",,1778793832884,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026jjgaot,2026-05-12T16:34:07.579000+00:00,-153.143,59.712,110.7
us6000sx5k,1778600371100,green,,6000sx5k,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000sx5k.geojson,5.112,,28,",us6000sx5k,",5.6,mww,3.969,us,186,"88 km W of Lata, Solomon Islands",0.71,482,",us,",reviewed,"M 5.6 - 88 km W of Lata, Solomon Islands",0,earthquake,",losspager,moment-tensor,origin,phase-data,shakemap,",,1778688391238,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sx5k,2026-05-12T15:39:31.100000+00:00,164.9925,-10.649,68.161
aka2026jjdywa,1778599918569,,,a2026jjdywa,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/aka2026jjdywa.geojson,0.6,,289,",aka2026jjdywa,",3,ml,,ak,21,"91 km SSW of Nikolski, Alaska",0.8,138,",ak,",reviewed,"M 3.0 - 91 km SSW of Nikolski, Alaska",0,earthquake,",origin,phase-data,",,1778793344017,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026jjdywa,2026-05-12T15:31:58.569000+00:00,-169.514,52.222,14.9
aka2026jjdswt,1778599525974,,,a2026jjdswt,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/aka2026jjdswt.geojson,0.6,,284,",aka2026jjdswt,",2.7,ml,,ak,17,"85 km SSW of Nikolski, Alaska",0.6,112,",ak,",reviewed,"M 2.7 - 85 km SSW of Nikolski, Alaska",0,earthquake,",origin,phase-data,",,1778793250657,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026jjdswt,2026-05-12T15:25:25.974000+00:00,-169.458,52.261,20.9
us6000sx7j,1778598949609,,,6000sx7j,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000sx7j.geojson,2.442,,233,",aka2026jjdkdo,us6000sx7j,",3,ml,1,us,31,"245 km SE of Chiniak, Alaska",0.81,138,",ak,us,",reviewed,"M 3.0 - 245 km SE of Chiniak, Alaska",0,earthquake,",origin,phase-data,shakemap,",,1778793260808,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sx7j,2026-05-12T15:15:49.609000+00:00,-149.1807,56.2063,10
aka2026jjcvjz,1778597901781,,,a2026jjcvjz,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/aka2026jjcvjz.geojson,0.1,,35,",us6000sx5c,aka2026jjcvjz,",2.5,ml,,ak,42,"11 km W of Salcha, Alaska",0.7,96,",us,ak,",reviewed,"M 2.5 - 11 km W of Salcha, Alaska",0,earthquake,",origin,phase-data,",,1778793109547,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026jjcvjz,2026-05-12T14:58:21.781000+00:00,-147.142,64.523,1.7
us6000sx5d,1778597715727,,,6000sx5d,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000sx5d.geojson,4.454,,34,",us6000sx5d,",4.8,mb,,us,161,"10 km ENE of Xunchang, China",0.54,354,",us,",reviewed,"M 4.8 - 10 km ENE of Xunchang, China",0,earthquake,",origin,phase-data,",,1778604445040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sx5d,2026-05-12T14:55:15.727000+00:00,104.8209,28.4795,10
